complaint_id,date_received,company,state,product,sub_product,issue,sub_issue,company_response,timely,submitted_via,narrative,word_count,month,quarter,risk_score,risk_drivers,severity,risk_percentile
15721844,2025-09-04 16:47:47,WELLS FARGO & COMPANY,WI,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Closed with explanation,Yes,Web,"After reviewing my credit report, I noticed that there are several inaccuracies present. These Accounts are reporting fraudulent and need to be removed due to 15 U.S.C 1635, 15 U.S.C 1692G, 15 U.S.C 1681i ( a ) ( 6 ) ( A ), 15 U.S.C 1681e ( b ) and Unfair Acts or Practices Excessive and Unreasonable Reliance on a Furnishers ACDV. Please remove these accounts immediately. Under Section 605 of the FCRA, credit reporting agencies are required to maintain reasonable procedures to ensure maximum possible accuracy in the information provided. These errors demonstrate a failure to uphold this standard, which has resulted in the misrepresentation of my creditworthiness. As a consumer, Section 609 of the FCRA provides me with the right to dispute any information I believe to be inaccurate. I am exercising this right with regard to the accounts listed above, and I am requesting immediate removal or correction of this information. Section 611 states that upon receipt of a dispute, the credit reporting agency must initiate a prompt investigation into the disputed items. If the information can not be verified or is found to be inaccurate, the agency must correct or delete the information. I am requesting that an investigation be conducted for each of the accounts noted above, with a timely correction or deletion in accordance with FCRA guidelines. Additionally, Section 623 obligates furnishers of information to delete or correct any false postings within 30 days of receiving notification of a dispute. I request a written response within 30 days to confirm that the erroneous accounts have been corrected or removed from my credit report.",269,2025-09,2025Q3,32.5,"escalation/legal language (fcra); urgency markers (immediate, immediately); emotional intensity (fraudulent)",medium,89
15722165,2025-09-04 16:44:33,WELLS FARGO & COMPANY,MN,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes,Web,"I am a victim of fraud and Wells Fargo whom I have been banking with for over 10 years refuses to give me my money back. On Someone called me impersonating them and already had my banking information, last four of my social, address and my personal loan information. This individual said that my account had charges made outside of MN and that wellsfargo was going to send me a new card. They had me link a card to my and transfer funds. They got into my online banking and changed my information and took out . Wellsfargo claims that I helped them and refuses to give me my money. They also expect me to pay the balance on my credit card but how can I do that when I have no money? Wells fargo has a history of breaches and also has had a former employee steal people 's information. I believe that this individual works or worked for them and knew exactly what to say and what to do to steal money from people. This scam will continue and Wellsfargo does not care about their customers. They have the funds to give me and just wont. They are victim blaming a victim. This has caused significant distress as well financial strain. I also fully believe that had I been a they would have been more compassionate and offered resolution.",231,2025-09,2025Q3,13.2,"emotional intensity (distress, fraud, scam); disfluent phrasing (low SLOR)",low,34
15726279,2025-09-04 16:41:55,WELLS FARGO & COMPANY,IL,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with explanation,Yes,Web,"I am filing this complaint against Wells Fargo Bank , N.A . regarding the inaccurate and harmful reporting of late payments on my credit report. I have attempted to reach out to Wells Fargo several times to rectify this matter and have continuously been ignored. I now demand that Wells Fargo cease and desist the reporting of all late payments on this account to any/all credit reporting agencies. Wells Fargo has reported late payments on account . I KNOW and strongly believe these reports are either inaccurate, misapplied, or unverifiable. Despite my attempts to resolve this directly with Wells Fargo, the negative marks remain, and they are causing significant damage to my credit standing, my financial stability, and my ability to provide for my family. Wells Fargo has a long and well-documented history of mishandling consumer accounts, including misapplied payments and unlawful practices. The CFPB itself has issued consent orders and fines against Wells Fargo for account mismanagement ( most recently in , with a $3.00 penalty for widespread consumer harm ). Wells Fargo has a documented history of mishandling consumer accounts and engaging in unlawful practices, including : : $180.00 settlement for creating fake accounts. : $1.00 fine by the CFPB and for mortgage and auto loan abuses. : $3.00 settlement with CFPB for widespread mismanagement, including improper fees and misapplied payments. Given this well-documented pattern of misconduct, I have reasonable grounds to question the accuracy and legitimacy of the late payments being reported on my account. I have requested that Wells Fargo provide proof of the alleged late payments, including internal records, but they have failed to supply sufficient evidence. Under FCRA Section , they are legally required to report only accurate and verifiable information, and to correct or delete any information that can not be verified. The continued reporting of these negative marks is not only inaccurate, but also deeply harmful. It prevents me from qualifying for better housing, reasonable credit, and opportunities that would improve my financial life. This situation has caused me stress, frustration, and feelings of helplessness. I have always strived to act responsibly with my credit and finances. To see my efforts undermined by what I believe to be false reporting is disheartening. Wells Fargo, as a major financial institution, has a duty of care to ensure the accuracy of the information it furnishes. Instead, their failure to do so has placed an unfair burden on me. Fair Credit Reporting Act ( FCRA ), . - Wells Fargo has duty to report only accurate and verifiable information. Failure to maintain maximum possible accuracy is a direct violation of FCRA ( b ). - FCRA , furnishers of information are prohibited from reporting information they know or should know is inaccurate. Fair Debt Collection Practices Act ( FDCPA ), . - Although primarily applicable to third-party , if Wells Fargo in any collection capacity, false representation of debt statusincluding inaccurately marking payments as lateviolates FDCPA . Truth in Lending Act ( ), . et seq. - TILA requires clear and transparent crediting of payments. If payments were misapplied, delayed, or not credited properly, Wells Fargo be in violation of TILAs accurate accounting obligations. record-keeping and payment processing have been legally proven to be flawed and unreliable. I request strict proof of the alleged late payment ( ), including transaction records, posting dates, and internal system logs. Without such proof, continued reporting constitutes willful noncompliance with FCRA. Inaccurate negative marks directly harm my creditworthiness and opportunities. Since your Wells Fargo is under legal obligation to ensure maximum possible accuracy, I demand immediate correction. I have attempted to resolve this with Wells Fargo and have been ignored each time. Therefore I am demanding monetary compensation of no less than $25000.00 in damages AND the immediate deletion of each reported late payment from my credit reports. This is not just about correcting numbers on a pageit is about restoring fairness and trust in a system that consumers like me depend on. I ask for your help in holding Wells Fargo accountable and ensuring that my credit history reflects accordingly. Thank you for your time and for advocating for consumers like me.",694,2025-09,2025Q3,28.5,"escalation/legal language (fcra, fdcpa, tila); emotional intensity (deeply, frustration); urgency markers (immediate)",medium,83
15724405,2025-09-04 16:16:42,WELLS FARGO & COMPANY,NJ,Mortgage,FHA mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,Closed with non-monetary relief,Yes,Web,"Since the start of the loan, Wells Fargo has sent my sensitive and personal mail to an address where I do not reside numerous times. I have spoken to them many times, informing them that they are sending this information to an incorrect address, and so has that other homeowner. I was told this would be fixed, but it just happened last week. My wife, who is on the loan, has had identity theft issues, and by Wells Fargo sending our information to at least one known incorrect address, we worry that this may be getting sent to other residences that could be stealing our information for ill intent.",109,2025-09,2025Q3,17.1,"emotional intensity (theft); repeated unresolved contact (many times, numerous times); disfluent phrasing (low SLOR); heavily hedged (dampens urgency)",low,48
15721909,2025-09-04 16:07:42,WELLS FARGO & COMPANY,IA,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Fees or costs during the application process,Closed with explanation,Yes,Web,"Wells Fargo was misleading and took my money for an appraisal then declined my loan. I had an opportunity to start a new job, I reached out to mortgage person, and was informed it would be no problem. I provided all necessary documents that were requested. Last week I received a letter that my mortgage application was declined due to not enough time in current job. This is insane, misleading and Wells Fargo needs to reimburse me for the appraisal and credit check. Why did you run my credit if I was going to declined anyway? Just crazy to me, I dont understand, Ive been a long standing customer of Wells Fargo and to be mislead is just not ok. I will happy supply any information needed. I was told to go to another leader, a friend of theirs even.",140,2025-09,2025Q3,28.8,"concrete financial harm (declined, mortgage); emotional intensity (misleading); disfluent phrasing (low SLOR)",medium,83
15722452,2025-09-04 15:45:57,WELLS FARGO & COMPANY,NC,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with non-monetary relief,Yes,Web,"I received an alert on from that Wells Fargo Card Services had issued a Hard Inquiry on my credit thru on . I do not have an account with Wells Fargo nor have I requested any new accounts directly or indirectly associated with Wells Fargo. There is no reason for Wells Fargo Card Services to have requested my credit report. I called Wells Fargo Customer Service on , and the representative could not find any accounts under my name, address, or SSN. They said that I should mail a written inquiry to the Wells Fargo Credit Dispute Bureau with an FTC report number and a copy of my DL and SSN. I have contacted to activate a fraud alert on my information. I have also placed a lock on my credit with",132,2025-09,2025Q3,13.0,emotional intensity (fraud); concrete financial harm (credit report),low,33
15723194,2025-09-04 15:43:41,WELLS FARGO & COMPANY,NC,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes,Web,"We have been Wells Fargo customers for 36 years. We recently had a very negative experience with the bank that included various representatives sharing information that was in direct conflict with what their counterparts had shared. My issue are : 1 ) Wells Fargo would not allow me to process information on a joint account - even after my wife also went through the verification and specifically requested that I complete the call. 2 ) Wells Fargo claimed that there was an issue and to renew my request I would need to call in again and stay in the queue until I got a new representative. At this point, I had been on the call for 45 minutes. I asked to be transferred directly to a rep since I was already through the queue and verification and was told their system did not allow for that - I had to start all over again. Interestingly, a separate supervisor called us back after the call had ended and I told him I wasn't going through the queue again and he said it was no problem to transfer me directly to a representative. ( This "" change '' occurred after I had made it known I wished to file a complaint. ) It made me suspect that Wells Fargo used the "" go through it all again '' to reduce people following through on issues. 3 ) I received an email in the next day or so from Wells Fargo stating my case worker and to let them know if I had questions. I replied to that email with specific questions on . 4 ) Wells Fargo said they would reply by . I then received a follow up email saying they needed more time and would reply by . I am seeking information as to why a spouse can not access information on a joint account, especially after the other account holder has verified their information and requested that she not be required to navigate the process. We also would like to know whether or not Wells Fargo makes it a practice for an unresolved issue to "" start all over again '' in the process. I'm also curious as to why it takes over 40 days to get answers to these simple questions. The fraud claim was settled quickly and easily but Wells fargo evidently does not have the same desire/initiative to answer regarding their processes or lack thereof.",409,2025-09,2025Q3,17.4,"escalation/legal language (file a complaint, supervisor); disfluent phrasing (low SLOR); emotional intensity (fraud)",low,50
15722167,2025-09-04 15:32:39,WELLS FARGO & COMPANY,FL,Checking or savings account,Other banking product or service,Problem caused by your funds being low,Bounced checks or returned payments,Closed with explanation,Yes,Web,"On , I became a victim of an employment scam involving individuals falsely representing themselves as employees of . The parties identified themselves as and ( the latter claiming to be my assigned trainer ). This representation was fraudulent, as no such employment relationship existed. As part of the scheme, I was instructed to deposit two checks totaling $8700.00 ( $3900.00 and $4700.00 ) into my Wells Fargo account. I was then directed to wire $3700.00 to a so-called vendor for home office materials that were never provided. These actions were part of a coordinated fraud. This matter has been formally reported to law enforcement under Incident Report # . Despite providing this documentation, Wells Fargo has thus far declined to reimburse the funds fraudulently withdrawn from my account. I am requesting that Wells Fargo recognize this as a case of fraud, not customer negligence, and restore the funds lost as a direct result of criminal activity.",157,2025-09,2025Q3,23.8,"emotional intensity (fraud, fraudulent, negligence); concrete financial harm (declined)",medium,71
15723403,2025-09-04 15:16:56,WELLS FARGO & COMPANY,TX,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes,Web,On charged my visa debit card from Wells Fargo - I have never authorized them to do that. I reported this transaction as fraudulent to Wells Fargo and they denied my claim. Wells Fargo stated that because they did not have a fraudulent indicator I was denied despite my telling them directly I have no association or benefit from these charges in any way and they are fraudulent. This was a poorly managed investigation that is allowing criminals to commit fraudulent activity.,82,2025-09,2025Q3,32.7,emotional intensity (fraudulent); concrete financial harm (denied),medium,90
15723122,2025-09-04 15:04:19,WELLS FARGO & COMPANY,NJ,Checking or savings account,Checking account,Managing an account,Cashing a check,Closed with non-monetary relief,Yes,Web,"I walked to Wells Fargo Bank office at location with deposit one of the checks, the teller said the company changed policy, can not make the deposit due to small amount. I requested provide me a copy of the policy change disclosure or write a note to state that they can not provide the service, the manager and teller both declined to do so. I asked to close my accounts, they refused to provide the service again, tell me to call their phone number. They employees are all , why this branch can not provide diversified people for the daily operations?",101,2025-09,2025Q3,9.3,concrete financial harm (declined); disfluent phrasing (low SLOR),low,22
15724603,2025-09-04 14:53:41,WELLS FARGO & COMPANY,TX,Checking or savings account,Checking account,Opening an account,Unable to open an account,Closed with explanation,Yes,Web,I was a victim of identity theft in and Wells Fargo admitted that there was a fraudulent account opened under my name. They gave me a settlement to not sue under the condition that the information was removed from Wells Fargo system and early warning services and that was not done. This year in I opened an account with Wells fargo and in order to access the account they wanted a otp sent to the fraudulent number on file that they were supposed to remove and never did. So that account got closed. I was told by the executive office of Wells Fargo that it was fixed and I'd be able to open another account. Well I opened it and still had all the fraudulent information in the system. So essentially I had an account under my name with no security access. Went to the branch location twice to get the information updated and the complaint I had escalated and they closed the complaint within hours not even looking at the evidence I sent.,174,2025-09,2025Q3,31.3,"emotional intensity (fraudulent, theft); escalation/legal language (escalated, sue)",medium,88
15723150,2025-09-04 14:44:24,WELLS FARGO & COMPANY,CA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,Closed with explanation,Yes,Web,"Consumer Protection Complaint Report I am filing a complaint regarding an unauthorized transaction on my checking account. On [ date if you have it ], I discovered that $2800.00 was withdrawn from my account and sent to a mobile phone number that I do not recognize. I immediately contacted my bank to request details. However, instead of providing information, the bank closed my case, claiming that I authorized the transfer, which I did not. Additionally, the bank closed my original account and opened another one without giving me a clear explanation. I believe this matter requires investigation, as I did not authorize the transaction and have not received adequate support from the bank. I respectfully request that consumer protection review this case and ensure the bank provides a full explanation and resolution. Complainant Information : Name : Address : California Phone : Email : Bank Information : Bank Name : Wells Fargo Unauthorized Transaction Details : Date : [ ] Amount : $2800.00 Recipient : Unknown mobile phone number Thank you for your attention to this matter. Sincerely,",178,2025-09,2025Q3,6.9,urgency markers (immediately); heavily hedged (dampens urgency),low,14
15724257,2025-09-04 14:06:42,WELLS FARGO & COMPANY,FL,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Closed with non-monetary relief,Yes,Web,"My mortgage company was waiting more than 9 days to receive payment for my mortgage, I needed to transfer money to a friend in order for the money to be received ; you are not paying the vendors, and my payments does not even reflect as pending after more 9 or 10 days on your website or company. Everything you do, I take pictures and screenshots, everything you manipulate the information on your website, everything you I record. I keep making payments with a vendor, every time you manipulate the system I sent to the FBI, Bureau of credit, and other agencies including the state Florida fraud departments. This complaint site and your refusal to produce recording that proof the wrongdoing, fraudulent, illegal and evil actions of your employed will not be sufficient to make this aways. And you can try to ignore, not process, document in your website as pending any etc. illegal actions you do. But my payment schedule for my credit card on , will be entered and documented by video, by screenshot and with witnesses for the City of ; cease and desist of you illegal abusing actions or pay thru your teeth ; you are affecting my family and elderly mother ; you are discriminating on our ability to sustain ourselves. I won't stop, and will give me the strength to take this until the proper resolution is achieved. You should be ashamed of what you have become",243,2025-09,2025Q3,23.8,"emotional intensity (fraud, fraudulent); disfluent phrasing (low SLOR); concrete financial harm (mortgage)",medium,71
15724428,2025-09-04 14:00:44,WELLS FARGO & COMPANY,DC,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with non-monetary relief,Yes,Web,"I received the below email and then I received a credit alert from saying that Wells Fargo checked my credit. I do not have an account at Wells Fargo, I did not request a credit card, and I did not authorize this. Congrats, ! You're approved for the Wells Fargo . Confirm your card and add it to your digital wallets when it arrives, all from your phone. Make sure you have the Wells Fargo Mobile app so you're ready. Get the app Your account info Credit limit $11000.00 Purchase APR % * * % introductory APR for months from account opening. After that, your APR will be %. This APR will vary with the market based on the Rate. Important things to know How do I start using my card? Follow the instructions to let us know you've received your card. Then, you can view transactions and make payments. Where will my card be sent? Your card should arrive at within business days. Application reference number : Didn't apply for this card? If you didn't submit this credit card application, please call us at . Thank you for choosing Wells Fargo.",192,2025-09,2025Q3,5.2,emotional intensity; disfluent phrasing (low SLOR),low,11
15724187,2025-09-04 13:59:23,WELLS FARGO & COMPANY,FL,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",Closed with explanation,Yes,Web,"Wells Fargo kept me in a foreclosure case for years even though I had no loan obligation. When I asked the bank to explain why I was added and what procedures they followed, the bank refused to answer and repeatedly told regulators it sent our response directly to our customer without identifying who that customer is. The person who should have been treated as the customer in this context ( my wife and successor-in-interest, ) received nothing by mail, email, or portal. This is part of a broader pattern : in court I was treated as a defendant ( summons, motions, objections ), while outside court the bank claimed I am not the customer to avoid answering how/why I was named. Targeted docket review shows no Notice of Intent to Add Party, no Motion for Leave to Amend to add me, no Order granting that leave, and no supporting affidavit explaining a legal basis for naming me. Ive attached Wells Fargos letters using the sent to our customer language, my BBB filing showing the contradiction, and the AG correspondence using the same phrasing, plus court documents showing my inclusion.",189,2025-09,2025Q3,32.5,"escalation/legal language (bbb, court); disfluent phrasing (low SLOR); repeated unresolved contact (repeatedly)",medium,89
15724565,2025-09-04 13:53:40,AMERICAN EXPRESS COMPANY,VA,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,Closed with explanation,Yes,Web,"Re : Improper Garnishment Activity by To Whom It May Concern, I am writing to formally document and dispute the handling of a garnishment initiated by in connection with an American Express account. Key Issues : received full payment on , satisfying the American Express account. Despite this, they proceeded with court on , and obtained judgment against me. My savings account at was garnished, even though did not originally have this account information until I mistakenly made a monthly payment through their online portal. Garnishment paperwork was filed on , which raises concerns about the timing and legality of the filing. The draft associated with this garnishment was not supposed to be released until , according to the banks own timeline. Yet, funds were taken and applied prematurely, causing me financial harm. Requested Action : Provide written confirmation of the garnishment release date and when funds were actually removed. Confirm that the draft should not have been processed until . Investigate the premature release of funds and provide a full accounting for my records. Provide documentation that can be shared with the CFPB, FTC, and Virginia Attorney General regarding this matter. I am pursuing formal complaints against and American Express for violations of the Fair Debt Collection Practices Act ( FDCPA ) and unfair debt collection practices. As my financial institution, I request in ensuring that all records relating to this garnishment are preserved and provided upon request. Thank you for your prompt attention to this matter.",248,2025-09,2025Q3,28.3,"escalation/legal language (attorney general, court, fdcpa); concrete financial harm (garnishment)",medium,82
15724769,2025-09-04 13:43:57,AMERICAN EXPRESS COMPANY,TN,Prepaid card,General-purpose prepaid card,Unexpected or other fees,,Closed with explanation,Yes,Web,"I was advised of the American Express Bluebird prepaid debit program would be terminated next year. Upon that notice I logged in to my account only to notice the amount was only $11.00 which here should have been $74.00. I understand this isn't a large amount of money for for someone receiving it can be. I noticed both charges where made apparently on , one amount was for $38.00 and the other is for $24.00. I have the date for the last charges I made with was last year in . When I went to get the card to do the transferring I could not find the card so I reported it lost/stolen. I provided all information i could get from the account but I have no way of knowing who used the card to make these fraudulent purchases. I can assure you I have not made the purchases in question nor have I allowed anyone to use my card for any reason. I have trusted Bluebird for years and this has been some of the rudest and unhelpful people I have came in contact with. Now for the disputes and I filed the forst one as soon as I noticed the issue and for both charges. The dispute was denied so they said I could appeal with I did. It was denied as well. I called them back and they said I would be able to appeal the dispute so I did so. After no response I called back only to be told I there was no information showing I filed appeal on decision. So they advised me to start a second dispute in which I did. Now that dispute has been denied. These are the dispute transaction details with ID numbers. Transaction date : Dispute amount : $24.00 Merchant : ( ) Transaction ID : Dispute ID : I wish to recover said charges back to my account but they are not being very helpful. I have way of obtaining information other than what I have access to and I understand this can make it harder to prove fraud. This is totally unacceptable and I feel since the program is closing they could care less. I doubt this money will ever be recovered but this is absolutely no way to treat a loyal customer using their services. I have no reason to file a false report or dispute. I do thank you for the opportunity to express my concerns and thank you for your time.",417,2025-09,2025Q3,22.0,"emotional intensity (absolutely, fraud, fraudulent); concrete financial harm (denied); disfluent phrasing (low SLOR)",low,66
15723720,2025-09-04 13:42:12,WELLS FARGO & COMPANY,AL,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,Closed with explanation,Yes,Web,"Please see attached document. I filled out this box to detail and it was erased while I was uploading documents to the third block. The dates were as follows, On I purchased a suit from . On I paid the invoice for the purchase of $490.00 through with Wells Fargo. On I received a late notice notification from that the payment had not been paid. On the same day I called the customer service dept. and told them I had made the payment and had proof of payment. They asked if I could send it to them and I did while we were on the phone. She reviewed the check proof of payment and stated that the check was to not to Imprint Payments. She understood the mistake and stated if I would pay the payment within days that they would remove all late fees. I went to my Wells Fargo Bill Pay account and changed my bill pay information from the , to the new payee, . ( note : The old payee was still , , ). The check from bill pay had been sent to . I had never authorized anyone from Wells Fargo or Wells Fargo bill pay to change the bill pay payee information. I have repeatedly tried to resolve this issue to no avail.",220,2025-09,2025Q3,9.7,repeated unresolved contact (repeatedly); concrete financial harm (late fees); disfluent phrasing (low SLOR),low,23
15724961,2025-09-04 12:36:09,AMERICAN EXPRESS COMPANY,TX,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,Closed with explanation,Yes,Web,"American Express RE : CEASE AND DESIST Communication Regarding Alleged Debt Account Number : To Whom It May Concern : This letter serves as your formal notice pursuant to 15 U.S. Code 1692c ( c ) of the Fair Debt Collection Practices Act ( FDCPA ). I am requesting that you cease all communication with me regarding the alleged debt referenced above. Under the FDCPA, once a written request to cease communication is made, a debt collector must not contact the consumer again except to : Advise that further efforts to collect the debt are being terminated ; Notify the consumer that the debt collector or creditor may invoke specified remedies which are ordinarily invoked ; or Notify the consumer that the debt collector or creditor intends to invoke a specified remedy. Please be advised that any further communication from your agency that does not fall within the exceptions outlined above will be considered a violation of federal law and may result in a complaint being filed with the Consumer Financial Protection Bureau ( CFPB ), the Federal Trade Commission ( FTC ), and/or legal action in a court of competent jurisdiction. Furthermore, I am requesting written verification of the alleged debt pursuant to 15 U.S. Code 1692g ( b ) if you have not already provided it. Let this letter serve as notice that I am aware of my rights under federal law and that I am prepared to take appropriate action to protect them. Sincerely,",247,2025-09,2025Q3,19.4,"escalation/legal language (court, fdcpa, legal action); emotional intensity",low,57
15726292,2025-09-04 11:50:17,AMERICAN EXPRESS COMPANY,MA,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,Closed with monetary relief,Yes,Web,"Amex repeatedly denied paying out the $75.00 bonus they offered me for upgrading my card ( from Blue Cash Everyday to Blue Cash Preferred ). The offer is attached. The upgrade was made on , spend threshold was met on . No $75.00 was credited. On : It had been weeks since the spend threshold was met, so the bonus must be credited as per the T & C of the offer. I escalated it on ( conversation by chat, case ID : / ). On , Amex suddenly closed my account : 1. They are now using account closure as the reason for not paying out the $75.00 bonus. However, the bonus the bonus payout timeframe was BEFORE the account closure : - The bonus must have been paid out by ( as per their own Terms & Conditions ). - The account was closed AFTER that. So this reason does not apply. 2. The other reason given was the fine print, which was also cited incorrectly : If YOU have a history of cancelling or downgrading American ExpressCard accounts within your first year and YOU cancel or downgrade your upgraded Card account within your first year, we may not credit, we may freeze, or we may take away the statement credit from your account. However, I never canceled or downgraded my account Amex did. So this reason also does NOT APPLY. A screenshot of the fine print is attached. Overall, its humiliating and unfair to be treated like this. According to Amex own Terms & Conditions, they owe me $75.00 bonus, regardless of the current account closure. But they failed to follow T & C repeatedly.",278,2025-09,2025Q3,30.0,escalation/legal language (escalated); disfluent phrasing (low SLOR); repeated unresolved contact (repeatedly),medium,85
15725838,2025-09-04 09:59:16,WELLS FARGO & COMPANY,CA,Credit card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,Closed with non-monetary relief,Yes,Web,they tied my credit card to . I had a credit card with them and then they sent me a new card times under a different name and closed my account now are trying to tie me to a credit card that is not mine and not my name along with transactions that are not mine. I called so many times to this matter. They told me the charges woild drop and they would send me out my card. They kept sending the other card and apologizing saying its there mistake. They told me they have to close the account because they mixed it the investigator with them reviewed calls and apologized on there end as well. They told me they would contact me to open my account back up after figuring out the other Hannahs and how they made this mistake. It was lie after lie call after call transfer after transfer. Point is they reported a credit card account on my credit not my name or mine. They closed my account for no good reason. They confused me themselves nothing made sense. I just know I had a positive balance of my own $ and credit limit of my normal and then got all these ladys cards in mail and her mail from them and then my statement showed all of her transactions and that got closed. I never had the last name and that is not my account they are reporting to credit karma. The have apologized and are continuing to make mistakes. They keep saying I will see it drop and get a new card with my name in mail and they will figure out my account.,281,2025-09,2025Q3,12.5,concrete financial harm (closed my account); disfluent phrasing (low SLOR); repeated unresolved contact (many times),low,32
15726471,2025-09-04 07:53:40,AMERICAN EXPRESS COMPANY,FL,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,Closed with explanation,Yes,Web,"Consumer Financial Protection Bureau . Iowa , IA Re : Ongoing Dispute Unauthorized Account / Data Breach / Pending Legal Action CFPB : & Complainant : To Whom I am submitting this dispute in response to American Express unlawful actions, including reporting of an account that does not belong to me and their gross mishandling of consumer data. Even more concerning, I am now being sued in the of Florida on the basis of this fraudulent account. This action is improper, retaliatory, and based on an account that has never been validated, in violation of both federal and state law. Key Violations by American Express : Failure to Validate Disputed Debt Despite multiple disputes, American Express has not provided any valid contract, original signed agreement, or chain of ownership under FCRA and FDCPA . False The account continues to damage my credit even though its accuracy has never been verified, violating FCRA and ( b ). Data Breach / Privacy Violation On , American Express mailed me confidential financial account information of another consumer ( ), exposing account numbers, refund details, and other sensitive data. This is a clear violation of the ( . ) and also violate Florida Statutes ( Florida of ), which requires businesses to safeguard personal data and notify affected consumers of breaches. Improper Legal Action Proceeding with a lawsuit in Florida while failing to validate the debt and while in the middle of a CFPB dispute constitutes bad faith, harassment, and further violates FDCPA ( ) ( A ) ( false representation of debt ). DEMAND FOR RELIEF : I demand that American Express and its agents : Immediately dismiss the Florida lawsuit with prejudice, as the alleged account is unverified and unlawfully reported. Permanently delete all American Express tradelines and accounts associated with my name and Social Security number that can not be validated. Provide written confirmation that these accounts do not belong to me and will not be reinserted into my credit file. Provide a full explanation and disclosure of the data breach, including how another consumers information was sent to me, what steps are being taken to correct this security lapse, and whether the affected consumer has been notified. Notify all relevant regulators, including the FTC and the Florida Attorney General, as required by law. Notice of Escalation : If American Express fails to comply, I will escalate this matter further with : The Federal Trade Commission ( FTC ) for privacy and data breach violations. The of the Comptroller of the Currency ( ) for banking oversight. The Florida Attorney under Florida consumer protection and privacy laws. Civil litigation in state and federal court under the FCRA, FDCPA, , and Florida law, seeking statutory, actual, and punitive damages. This situation is no longer a routine credit disputeit is a matter of fraudulent reporting, improper litigation, and unlawful disclosure of consumer data. I expect a full corrective response within days. Respectfully, FL : Consumer Financial Protection Bureau",495,2025-09,2025Q3,32.2,"escalation/legal language (attorney, attorney general, court); emotional intensity (fraudulent, harassment); urgency markers (immediately)",medium,89
15727469,2025-09-04 07:48:02,WELLS FARGO & COMPANY,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes,Web,"My phone and wallet were stolen at the airport and my card was used without my consent or authorization. Most of the charges were for with my phone along with ATM transactions. I was wearing my apple watch and when my phone was taken the watch, being close by, unlocked my phone. My PIN was written in the notes app in my phone, that is where the thief must have seen it and used for the withdrawals. The first unauthorized transaction happened on Thursday and I reported to Wells Fargo when I got access to a phone, on Monday at AM PST. I reported fraud and asked for a new card. On the business day after the claim was filed wells Fargo randomly sent me a message online stating they had "" done an investigation and found no error had occurred '' I called them to ask for more information and the person I spoke to said that he can see that based on the information available to them they determined someone I authorized had used the account so my claim is denied. I asked how they made this determination and was told they can't tell me why. I asked MULTIPLE times for how they came to this conclusion and the agent said he can't tell me but he kept asking me if I had wrote my pin down somewhere. I explained that my pin was written INSIDE the notes app in my phone and how the thief can unlock my phone without passcode when I am wearing my apple watch. I was asked this question multiple times and then was told they can not mail me the documents or do anything further. His exact words were "" we can't give you that '' I let him know that under he can not refuse to provide me documentation nor can he deny my claim based on me saying my pin was written inside my phone as they still have a liability to protect me since I reported in the window specified. He then changed his tone and said he will process documentation and was going to hang up, I asked how long till I get them, he said calendar days. I told him this was unacceptable and they are trying to prevent me from appealing their claim. I asked to speak with a supervisor. He transferred me to who told me that the request for documentation was put in and I will get them in business days. I told him this as well is unacceptable and was different information from his colleague, and was not in a timely manner at all. I told him if I do not get the documents in days, which I think is a fair amount of time especially when they refused to give me any information at all, that I will file a claim with the CFPB. The agent then told me he's done here and hung up. The bank in question is Wells Fargo Bank, clear access checking account.",505,2025-09,2025Q3,21.2,"emotional intensity (at all, fraud, stolen); repeated unresolved contact (multiple times, transferred); escalation/legal language (supervisor)",low,63
